County,State,CountyFIPS,DiabetesRate,ObesityRate
Catawba County,North Carolina,37035,10.8,31.6
Chatham County,North Carolina,37037,8.7,26.6
Cherokee County,North Carolina,37039,8.8,31.4
Chowan County,North Carolina,37041,13.5,45.2
Clay County,North Carolina,37043,3.5,26.7
Cleveland County,North Carolina,37045,12.3,36.9
Columbus County,North Carolina,37047,16.9,45.2
Craven County,North Carolina,37049,11.7,30.3
Cumberland County,North Carolina,37051,12.3,32.1
Currituck County,North Carolina,37053,8.8,29.4
Dare County,North Carolina,37055,9.1,28.1
Davidson County,North Carolina,37057,13.6,35.7
